Applicant_ID,Applicant_Name,Gender,Age,Marital_Status,Branch_ID,Employment_Type,Annual_Income_INR,Credit_Score,Existing_Loans_Count,Existing_EMI_Monthly_INR,Loan_Purpose,Loan_Amount_INR,Loan_Tenure_Months,Interest_Rate_Percent,EMI_Monthly_INR,Debt_to_Income_Ratio,Collateral_Value_INR,Late_Payments_Past_Count,Application_Date,Loan_Status,Default_Flag,Default_Date,Days_Past_Due
LN001815,Rahul Pillai,Male,46.0,Single,BR011,Business Owner,382800.0,614.0,1,1715.74,Education Loan,166900.0,36,11.86,5532.31,0.23,0.0,1,2025-09-27,Approved,No,,0
LN004025,Reyansh Nair,Male,34.0,Single,BR009,Unemployed,308300.0,855.0,1,5562.7,Business Loan,709700.0,24,10.95,33061.11,1.5,752900.0,0,2022-04-10,Approved,No,,0
LN005085,Rajesh Das,Male,33.0,Married,BR008,Salaried,606500.0,568.0,1,3369.07,Personal Loan,204400.0,48,15.32,0.0,0.18,0.0,2,2024-08-14,Rejected,No,,0
LN003428,Arjun Bhatt,Male,21.0,Single,BR010,Salaried,240400.0,717.0,0,0.0,Business Loan,514900.0,60,12.33,11539.72,0.58,567800.0,0,2024-12-21,Approved,No,,0
LN003743,Anil Chatterjee,Male,46.0,Married,BR002,Salaried,906900.0,478.0,0,0.0,Home Loan,4068800.0,240,11.22,0.0,0.56,5427300.0,1,2025-02-24,Rejected,No,,0
LN003703,Sneha Agarwal,Female,53.0,Married,BR001,Business Owner,663000.0,,0,0.0,Home Loan,3421200.0,300,12.05,0.0,0.65,4131900.0,3,2022-08-25,Rejected,No,,0
LN005356,Anjali Pillai,Female,43.0,Single,BR004,Salaried,264700.0,524.0,0,0.0,Auto Loan,213700.0,36,11.76,7073.43,0.32,0.0,1,2024-11-19,Approved,Yes,2025-07-06,45
LN004668,Ishaan Agarwal,Male,29.0,Single,BR013,Salaried,226600.0,624.0,0,0.0,Home Loan,1223700.0,240,9.76,11615.05,0.62,1640600.0,3,2022-02-17,Approved,No,,0
LN001107,Sneha Sharma,Female,44.0,Married,BR008,Salaried,566300.0,484.0,0,0.0,Personal Loan,243400.0,36,16.16,0.0,0.18,0.0,2,2024-07-30,Rejected,No,,0
LN002299,Nikhil Patel,Male,,Married,BR001,Unemployed,90000.0,790.0,0,0.0,Home Loan,503200.0,300,8.1,3917.17,0.52,536300.0,0,2023-04-06,Approved,No,,0
LN004167,Saanvi Singh,Female,44.0,Married,BR011,Business Owner,458100.0,633.0,0,0.0,Education Loan,319000.0,120,11.67,0.0,0.12,0.0,0,2025-09-04,Rejected,No,,0
LN005043,Sneha Chauhan,Female,22.0,Married,BR007,Salaried,461800.0,615.0,0,0.0,Auto Loan,530300.0,48,10.85,13667.28,0.36,0.0,3,2025-09-27,Approved,Yes,2025-11-04,107
LN002063,Karthik Reddy,Male,55.0,Single,BR003,Unemployed,122200.0,641.0,3,2077.88,Business Loan,156900.0,60,13.09,3577.19,0.56,197800.0,1,2024-01-10,Approved,No,,0
